,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
0,A.C. Green,27,LAL,PF,82,21,26.4,3.1,6.6,0.476,0.1,6.3,0.9,0.7,0.3,9.1,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
1,Byron Scott,29,LAL,SG,82,82,32.1,6.1,12.8,0.477,0.9,3.0,2.2,1.2,0.3,14.5,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
2,Elden Campbell,22,LAL,PF,52,0,7.3,1.1,2.4,0.455,0.0,1.8,0.2,0.2,0.7,2.8,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
3,Irving Thomas,25,LAL,PF,26,0,4.2,0.7,1.9,0.34,0.0,1.2,0.4,0.2,0.0,1.8,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
4,James Worthy,29,LAL,SF,78,74,38.6,9.2,18.7,0.492,0.3,4.6,3.5,1.3,0.4,21.4,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
5,Larry Drew,32,LAL,PG,48,2,10.3,1.1,2.6,0.432,0.3,0.7,2.5,0.3,0.0,2.9,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
6,Magic Johnson,31,LAL,PG,79,79,37.1,5.9,12.4,0.477,1.0,7.0,12.5,1.3,0.2,19.4,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
7,Mychal Thompson,36,LAL,C,72,4,15.0,1.6,3.2,0.496,0.0,3.2,0.3,0.3,0.3,4.0,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
8,Sam Perkins,29,LAL,PF,73,66,34.3,5.0,10.2,0.495,0.2,7.4,1.5,0.9,1.1,13.5,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
9,Terry Teagle,30,LAL,SG,82,0,18.3,4.1,9.2,0.443,0.0,2.2,1.0,0.4,0.1,9.9,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
10,Tony Smith,22,LAL,SG,64,1,10.9,1.5,3.4,0.441,0.0,1.1,2.1,0.4,0.2,3.7,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
11,Vlade Divac,22,LAL,C,82,81,28.2,4.4,7.8,0.565,0.1,8.1,1.1,1.3,1.5,11.2,1991,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73
12,A.C. Green,28,LAL,PF,82,53,35.4,4.7,9.8,0.476,0.1,9.3,1.4,1.1,0.4,13.6,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
13,Byron Scott,30,LAL,SG,82,82,32.7,5.6,12.3,0.458,0.7,3.8,2.8,1.3,0.3,14.9,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
14,Chucky Brown,23,LAL,SF,42,2,10.3,1.4,3.0,0.469,0.0,2.0,0.6,0.3,0.2,3.6,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
15,Cliff Robinson,31,LAL,PF,9,0,8.7,1.2,3.0,0.407,0.0,2.1,1.0,0.6,0.0,3.2,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
16,Demetrius Calip,22,LAL,PG,7,0,8.3,0.6,2.6,0.222,0.1,0.7,1.7,0.1,0.0,1.6,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
17,Elden Campbell,23,LAL,C,81,47,23.2,2.7,6.1,0.448,0.0,5.2,0.7,0.7,2.0,7.1,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
18,Jack Haley,28,LAL,C,49,9,8.0,0.6,1.7,0.369,0.0,1.9,0.1,0.1,0.2,1.6,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
19,James Worthy,30,LAL,SF,54,54,39.0,8.3,18.6,0.447,0.2,5.6,4.7,1.4,0.4,19.9,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
20,Keith Owens,22,LAL,SF,20,0,4.0,0.5,1.6,0.281,0.0,0.8,0.2,0.3,0.2,1.3,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
21,Rory Sparrow,33,LAL,PG,46,0,10.6,1.3,3.3,0.384,0.1,0.6,1.8,0.3,0.1,2.8,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
22,Sam Perkins,30,LAL,PF,63,63,37.0,5.7,12.7,0.45,0.2,8.8,2.2,1.0,1.0,16.5,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
23,Sedale Threatt,30,LAL,PG,82,82,37.4,6.2,12.7,0.489,0.2,3.1,7.2,2.0,0.2,15.1,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
24,Terry Teagle,31,LAL,SG,82,0,19.5,4.4,9.8,0.452,0.0,2.2,1.4,0.8,0.1,10.7,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
25,Tony Smith,23,LAL,PG,63,0,13.0,1.8,4.5,0.399,0.0,1.2,1.7,0.6,0.1,4.4,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
26,Vlade Divac,23,LAL,C,36,18,27.2,4.4,8.8,0.495,0.1,6.9,1.7,1.5,1.0,11.3,1992,Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95
27,A.C. Green,29,LAL,PF,82,55,34.4,4.6,8.6,0.537,0.2,8.7,1.4,1.1,0.5,12.8,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
28,Alex Blackwell,22,LAL,SF,27,0,4.0,0.5,1.6,0.333,0.0,0.9,0.3,0.1,0.1,1.3,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
29,Anthony Peeler,23,LAL,SG,77,11,21.5,3.9,8.2,0.468,0.6,2.3,2.2,0.8,0.2,10.4,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
30,Benoit Benjamin,28,LAL,C,59,6,12.8,2.3,4.6,0.491,0.0,3.5,0.4,0.5,0.8,5.7,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
31,Byron Scott,31,LAL,SG,58,53,28.9,5.1,11.4,0.449,0.8,2.3,2.7,0.9,0.2,13.7,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
32,Doug Christie,22,LAL,SG,23,0,14.4,2.0,4.6,0.425,0.1,2.2,2.3,1.0,0.2,6.2,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
33,Duane Cooper,23,LAL,PG,65,0,9.9,1.0,2.4,0.392,0.1,0.8,2.3,0.3,0.0,2.4,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
34,Elden Campbell,24,LAL,PF,79,13,19.6,3.0,6.6,0.458,0.0,4.2,0.6,0.7,1.3,7.7,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
35,James Edwards,37,LAL,C,52,0,11.9,2.3,5.2,0.452,0.0,1.9,0.8,0.2,0.1,6.3,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
36,James Worthy,31,LAL,SF,82,69,28.8,6.2,13.9,0.447,0.4,3.0,3.4,1.1,0.3,14.9,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
37,Sedale Threatt,31,LAL,PG,82,82,35.3,6.4,12.5,0.508,0.2,3.3,6.9,1.7,0.1,15.1,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
38,Tony Smith,24,LAL,SG,55,9,13.7,2.4,5.0,0.484,0.0,1.6,1.1,0.9,0.1,6.0,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
39,Vlade Divac,24,LAL,C,82,69,30.8,4.8,10.0,0.485,0.3,8.9,2.8,1.6,1.7,12.8,1993,Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2
40,A.C. Green,30,PHO,PF,82,55,34.5,5.7,11.3,0.502,0.1,9.2,1.7,0.9,0.5,14.7,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
41,Cedric Ceballos,24,PHO,SF,53,43,30.2,8.0,15.0,0.535,0.0,6.5,1.7,1.1,0.4,19.1,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
42,Charles Barkley,30,PHO,PF,65,65,35.4,8.0,16.1,0.495,0.7,11.2,4.6,1.6,0.6,21.6,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
43,Dan Majerle,28,PHO,SG,80,76,40.1,6.0,14.2,0.418,2.4,4.4,3.4,1.6,0.5,16.5,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
44,Danny Ainge,34,PHO,SG,68,1,22.9,3.3,7.9,0.417,1.2,1.9,2.6,0.8,0.1,8.9,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
45,Duane Cooper,24,PHO,PG,23,2,5.9,0.8,1.8,0.439,0.0,0.4,1.2,0.1,0.0,2.1,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
46,Elliot Perry,24,PHO,PG,27,9,16.0,1.6,4.2,0.372,0.0,1.4,4.6,0.9,0.0,3.9,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
